Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2020-02-09 13:14:05,49.207.45.128,TXN652786279,BTM Layout,Debit,Service Charges,No,235,0,296878,0,0,13,0,5717.0,297113.0,0.0007909448593632725,,,13.0031,77.5713,0.0,0,0,1,1.0,-0.2547997973187552,-0.470935402511974,-0.5108675522572173,-0.3283742948565395,20,0.14285714285714285,0.006050831533362517,0.06077335606287465,ALLOW,0
2020-02-09 22:20:33,49.207.45.128,TXN709052837,Koramangala,Debit,Bank Charges,No,16,0,296862,0,0,22,0,32788.0,296878.0,5.389419222711013e-05,12.9352,77.6245,,,0.0,0,0,1,1.0,-0.4925153200890435,0.3244323337668934,-0.5108675522572173,-0.27066074551859287,20,0.14285714285714285,0.14290062522386177,0.1428832322771742,ALLOW,0
2020-02-10 08:21:50,49.207.45.128,TXN850043618,HSR Layout,Debit,Bank Charges,No,270,0,296592,0,0,8,0,36077.0,296862.0,0.0009095135113284961,12.9116,77.6474,12.9352,77.6245,0.360422633611339,0,0,1,1.0,-0.2168087320358324,0.4210657970531109,-0.5108675522572173,-0.2999563342782444,20,0.14285714285714285,0.07343521677489563,0.10120398720779453,ALLOW,0
2020-02-10 10:53:49,49.207.45.128,TXN949159319,Jayanagar,Debit,Service Charges,No,124,0,296468,0,0,10,0,9119.0,296592.0,0.0004180827534120947,12.925,77.5938,12.9116,77.6474,2.3675922601256287,0,0,1,1.0,-0.3752857472160246,-0.37098190841051093,-0.5108675522572173,-0.3217619571893622,20,0.14285714285714285,0.021729940788390887,0.07018082161589168,ALLOW,0
2020-02-10 11:29:11,49.207.45.128,TXN708538708,Koramangala,Debit,Service Charges,No,164,0,296304,0,0,11,0,2122.0,296468.0,0.0005531794325188554,12.9352,77.6245,12.925,77.5938,5.9634657056410925,0,0,1,2.0,-0.33186738689268425,-0.5765593917226618,1.4320381779808602,-0.29128604230805666,20,0.14285714285714285,0.09399412678766875,0.1135393332154584,ALLOW,0
2020-02-10 11:58:38,49.207.45.128,TXN267472362,MG Road,Debit,Service Charges,No,51,0,296253,0,0,11,0,1767.0,296304.0,0.00017212052486635348,12.9758,77.6046,12.9352,77.6245,10.193095514456417,0,0,1,2.0,-0.4545242548061207,-0.5869895770271942,1.4320381779808602,-0.2901158752809473,20,0.14285714285714285,0.09676881519412328,0.1152041462593311,ALLOW,0
2020-02-10 14:40:36,49.207.45.128,TXN729881468,BTM Layout,Debit,Bank Charges,No,162,0,296091,0,0,14,0,9718.0,296253.0,0.000546829905519944,,,12.9758,77.6046,0.0,0,0,1,1.0,-0.3340383049088513,-0.3533828070093421,-0.5108675522572173,-0.32461507329410194,20,0.14285714285714285,0.014964660281687454,0.06612165331186962,ALLOW,0
2020-02-10 15:27:04,49.207.45.128,TXN167166113,MG Road,Debit,Transport,No,249,0,295842,0,0,15,0,2788.0,296091.0,0.0008409576785515264,12.9758,77.6046,,,0.0,0,0,1,2.0,-0.23960337120558606,-0.5569917764752854,1.4320381779808602,-0.2918318291417038,20,0.14285714285714285,0.09269996248066618,0.11276283463125686,ALLOW,0
2020-02-10 17:34:18,49.207.45.128,TXN929659936,Malleshwaram,Debit,Transport,No,238,0,295604,0,0,17,0,7634.0,295842.0,0.0008044834742869505,13.0031,77.5713,12.9758,77.6046,2.223560953247193,0,0,1,1.0,-0.25154342029450466,-0.4146124018674988,-0.5108675522572173,-0.3274890810251513,20,0.14285714285714285,0.008149841758640856,0.06203276219804166,ALLOW,0
2020-02-10 20:31:24,49.207.45.128,TXN131804790,Indiranagar,Debit,Service Charges,No,220,0,295384,0,0,20,0,10626.0,295604.0,0.0007442389142230823,12.9784,77.6408,13.0031,77.5713,2.715582217737288,0,0,1,1.0,-0.2710816824400078,-0.32670503727267886,-0.5108675522572173,-0.3201071499207996,20,0.14285714285714285,0.02565380331111105,0.07253513912952377,ALLOW,0
2020-02-10 21:33:12,49.207.45.128,TXN200016830,Koramangala,Debit,Transport,No,178,0,295206,0,0,21,0,3708.0,295384.0,0.0006026054220946294,12.9352,77.6245,12.9784,77.6408,4.969005308088301,0,0,1,1.0,-0.3166709607795151,-0.5299614370945253,-0.5108675522572173,-0.31000826572293977,20,0.14285714285714285,0.04960017699346356,0.08690296333893527,ALLOW,0
2020-02-10 23:23:23,49.207.45.128,TXN858608684,Indiranagar,Debit,Bank Charges,No,81,0,295125,0,0,23,0,6611.0,295206.0,0.0002743846669783135,12.9784,77.6408,12.9352,77.6245,2.787032473512543,0,0,1,1.0,-0.42196048456361546,-0.4446689640267571,-0.5108675522572173,-0.28700245682238346,20,0.14285714285714285,0.10415132205107916,0.11963365037350462,ALLOW,0
2020-02-11 06:52:48,49.207.45.128,TXN884158380,Whitefield,Debit,Bank Charges,No,201,0,294924,0,0,6,0,26965.0,295125.0,0.0006810673443456163,12.9698,77.75,12.9784,77.6408,1.5848661130268293,0,0,1,1.0,-0.2917054035935945,0.15334791396888647,-0.5108675522572173,-0.28602914373658955,20,0.14285714285714285,0.1064592323514353,0.12101839655371832,ALLOW,0
2020-02-11 09:55:44,192.168.1.105,TXN431371246,MG Road,Credit,Cashback,No,0,139,295063,0,0,9,0,10976.0,294924.0,-0.0004713078623645414,12.9758,77.6046,12.9698,77.75,5.172116479942904,0,1,1,1.0,-0.5098826642183796,-0.31642175598652006,-0.5108675522572173,-0.25399591365778684,40,0.2857142857142857,0.18241610864499114,0.22373537947270897,ALLOW,0
2020-02-11 14:21:56,49.207.45.128,TXN818523784,Malleshwaram,Debit,Transport,No,261,0,294802,0,0,14,0,15972.0,295063.0,0.0008845568573491085,13.0031,77.5713,12.9758,77.6046,1.062776378480408,0,1,1,1.0,-0.22657786310858397,-0.1696352608275226,-0.5108675522572173,-0.27176647057637954,40,0.2857142857142857,0.1402787409735887,0.1984529588698675,ALLOW,0
2020-02-11 14:29:32,10.20.30.45,TXN190401508,BTM Layout,Credit,Reversal of Charges,No,0,162,294964,0,0,14,0,456.0,294802.0,-0.0005495213736677499,,,13.0031,77.5713,0.0,0,1,1,2.0,-0.5098826642183796,-0.6255078106447775,1.4320381779808602,-0.2009619896955589,40,0.2857142857142857,0.30816962122711533,0.2991874870219835,ALLOW,0
2020-02-11 21:28:55,49.207.45.128,TXN149444446,Jayanagar,Debit,Service Charges,No,114,0,294850,0,0,21,0,25163.0,294964.0,0.00038648784258417976,12.925,77.5938,,,0.0,0,1,1,1.0,-0.38614033729685965,0.10040370574700627,-0.5108675522572173,-0.23417302639578574,40,0.2857142857142857,0.22941994159711282,0.25193767924398197,ALLOW,0
2020-02-11 22:29:15,49.207.45.128,TXN739780213,BTM Layout,Debit,Groceries,No,3432,0,291418,0,0,22,0,3620.0,294850.0,0.011639816856028488,,,12.925,77.5938,0.0,0,0,1,1.0,3.2154126515242205,-0.5325469478179023,-0.5108675522572173,-0.15995972476626363,60,0.42857142857142855,0.4053937836774382,0.41466484163503436,OTP_REQUIRED,0
2020-02-12 07:37:32,49.207.45.128,TXN782407145,Indiranagar,Debit,Transport,No,110,0,291308,0,0,7,0,32897.0,291418.0,0.00037746467273812876,12.9784,77.6408,,,0.0,0,0,1,1.0,-0.3904821733291937,0.32763484136744,-0.5108675522572173,-0.29632328996757096,20,0.14285714285714285,0.08204985527984733,0.10637277031076553,ALLOW,0
2020-02-12 14:20:55,49.207.45.128,TXN685099403,Koramangala,Debit,Service Charges,No,249,0,291059,0,0,14,0,24203.0,291308.0,0.0008547654029412168,12.9352,77.6245,12.9784,77.6408,0.7612722258559443,0,0,1,1.0,-0.23960337120558606,0.07219813421925655,-0.5108675522572173,-0.31238325468500494,20,0.14285714285714285,0.04396862680803538,0.08352403322767837,ALLOW,0
2020-02-12 19:24:56,49.207.45.128,TXN359529671,Jayanagar,Debit,Transport,No,249,0,290810,0,0,19,0,18241.0,291059.0,0.0008554966518815772,12.925,77.5938,12.9352,77.6245,0.6937379654279041,0,0,1,1.0,-0.23960337120558606,-0.10297021728953912,-0.5108675522572173,-0.31797279652398447,20,0.14285714285714285,0.0307147608395838,0.07557171364660742,ALLOW,0
2020-02-13 06:17:35,10.20.30.45,TXN202636660,Jayanagar,Credit,Cashback,No,0,240,291050,0,0,6,0,39159.0,290810.0,-0.0008252811113785634,12.925,77.5938,12.925,77.5938,0.0,0,1,0,1.0,-0.5098826642183796,0.5116174339786574,-0.5108675522572173,-0.10923464833607566,20,0.14285714285714285,0.5256725799746165,0.37254640512762704,OTP_REQUIRED,0
2020-02-13 12:11:20,49.207.45.128,TXN294887479,Malleshwaram,Debit,Service Charges,No,90,0,290960,0,0,12,0,21225.0,291050.0,0.00030922521903453015,13.0031,77.5713,12.925,77.5938,1.529907951262356,0,1,1,1.0,-0.4121913534908639,-0.015297899124117066,-0.5108675522572173,-0.27052656133057434,40,0.2857142857142857,0.14321880143477778,0.20021699514658095,ALLOW,0
2020-02-13 14:52:41,49.207.45.128,TXN120244909,Malleshwaram,Debit,Fuel,No,1995,0,288965,0,0,14,0,9681.0,290960.0,0.006856612592796261,13.0031,77.5713,13.0031,77.5713,0.0,0,0,0,1.0,1.6556080569082192,-0.3544698967453075,-0.5108675522572173,-0.14376222933015603,0,0.0,0.4438011236203431,0.26628067417220586,ALLOW,0
2020-02-13 16:39:39,49.207.45.128,TXN862946700,MG Road,Debit,Bank Charges,No,149,0,288816,0,0,16,0,6418.0,288965.0,0.0005156333812053363,12.9758,77.6046,13.0031,77.5713,2.6448526514629287,0,0,1,1.0,-0.34814927201393686,-0.4503394591359818,-0.5108675522572173,-0.3277809201009323,20,0.14285714285714285,0.007457835847211013,0.06161755865118375,ALLOW,0
2020-02-13 18:24:43,49.207.45.128,TXN404720747,Indiranagar,Debit,Bank Charges,No,57,0,288759,0,0,18,0,6304.0,288816.0,0.00019735748711982717,12.9784,77.6408,12.9758,77.6046,2.2460544168608365,0,0,1,1.0,-0.44801150075761964,-0.45368887075490205,-0.5108675522572173,-0.32459549077619104,20,0.14285714285714285,0.015011094153226958,0.06614951363479332,ALLOW,0
2020-02-13 21:59:25,49.207.45.128,TXN978414867,BTM Layout,Debit,Transport,No,213,0,288546,0,0,21,0,12882.0,288759.0,0.0007376393463060892,,,12.9784,77.6408,0.0,0,0,1,1.0,-0.27867989549659233,-0.260421944182467,-0.5108675522572173,-0.314615741993859,20,0.14285714285714285,0.0386749751241931,0.080347842217373,ALLOW,0
2020-02-13 23:49:09,49.207.45.128,TXN489074999,MG Road,Debit,Service Charges,No,184,0,288362,0,0,23,0,6584.0,288546.0,0.0006376799539761425,12.9758,77.6046,,,0.0,0,0,1,1.0,-0.3101582067310141,-0.44546224572597504,-0.5108675522572173,-0.2887181939113682,20,0.14285714285714285,0.10008298334468943,0.11719264714967079,ALLOW,0
2020-02-14 06:17:28,49.207.45.128,TXN569180636,Jayanagar,Debit,Bank Charges,No,89,0,288273,0,0,6,0,23299.0,288362.0,0.00030863983465227734,12.925,77.5938,12.9758,77.6046,0.8913352429141368,0,0,1,1.0,-0.4132768124989474,0.045637887697292226,-0.5108675522572173,-0.2830802482530899,20,0.14285714285714285,0.11345162396763472,0.12521383152343799,ALLOW,0
2020-02-14 09:39:01,192.168.1.105,TXN468426813,HSR Layout,Debit,Groceries,No,3013,0,285260,0,0,9,0,12093.0,288273.0,0.010451898027217256,12.9116,77.6474,12.925,77.5938,1.7853364607695035,0,1,1,1.0,2.7606053271372306,-0.2836033982818363,-0.5108675522572173,-0.15653554739062026,40,0.2857142857142857,0.4135131589851767,0.36239360967682027,OTP_REQUIRED,0
2020-02-14 12:39:47,49.207.45.128,TXN412261077,BTM Layout,Debit,Transport,No,214,0,285046,0,0,12,0,10846.0,285260.0,0.0007501928065624342,,,12.9116,77.6474,0.0,0,1,1,1.0,-0.27759443648850884,-0.3202412604642362,-0.5108675522572173,-0.2711425079561997,40,0.2857142857142857,0.1417582749274301,0.19934067924217233,ALLOW,0
2020-02-14 17:20:58,49.207.45.128,TXN929994994,Malleshwaram,Debit,Service Charges,No,22,0,285024,0,0,17,0,16871.0,285046.0,7.718052524855638e-05,13.0031,77.5713,,,0.0,0,0,1,1.0,-0.4860025660405424,-0.14322191832393194,-0.5108675522572173,-0.3160236868609115,20,0.14285714285714285,0.03533647027058424,0.07834473930520769,ALLOW,0
2020-02-15 06:01:49,49.207.45.128,TXN743128015,Indiranagar,Debit,Bank Charges,No,256,0,284768,0,0,6,0,45651.0,285024.0,0.000898169978668463,12.9784,77.6408,13.0031,77.5713,0.6320951708763537,0,0,1,1.0,-0.2320051581490015,0.7023576114350649,-0.5108675522572173,-0.2722364689404116,20,0.14285714285714285,0.13916428553131407,0.1406414284616456,ALLOW,0
2020-02-15 06:03:12,49.207.45.128,TXN115241766,Koramangala,Debit,Service Charges,No,119,0,284649,0,0,6,0,83.0,284768.0,0.0004178840319136982,12.9352,77.6245,12.9784,77.6408,221.98881545049906,0,0,1,2.0,-0.38071304225644215,-0.6364668504154553,1.4320381779808602,-0.23964697311888583,20,0.14285714285714285,0.2164401736167628,0.1870069613129148,ALLOW,0
2020-02-15 09:38:39,49.207.45.128,TXN973762786,Indiranagar,Debit,Service Charges,No,154,0,284495,0,0,9,0,12927.0,284649.0,0.0005410171825651944,12.9784,77.6408,12.9352,77.6245,1.4253169089805384,0,0,1,1.0,-0.34272197697351936,-0.25909980801710375,-0.5108675522572173,-0.3194569977676709,20,0.14285714285714285,0.027195437624781573,0.07346011971772609,ALLOW,0
2020-02-15 11:03:46,49.207.45.128,TXN923354717,Whitefield,Debit,Transport,No,54,0,284441,0,0,11,0,5107.0,284495.0,0.00018981001423575106,12.9698,77.75,12.9784,77.6408,8.368105490066274,0,0,1,1.0,-0.45126787778187016,-0.488857692753565,-0.5108675522572173,-0.3217401481229181,20,0.14285714285714285,0.021781654229648416,0.07021184968064619,ALLOW,0
2020-02-15 17:38:22,49.207.45.128,TXN161356446,HSR Layout,Debit,Service Charges,No,249,0,284192,0,0,17,0,23676.0,284441.0,0.0008754012255617158,12.9116,77.6474,12.9698,77.75,1.956166604051006,0,0,1,1.0,-0.23960337120558606,0.05671445068266894,-0.5108675522572173,-0.3152396070890501,20,0.14285714285714285,0.03719567242063423,0.07946026059523767,ALLOW,0
2020-02-15 19:14:01,49.207.45.128,TXN454245253,BTM Layout,Debit,Bank Charges,No,73,0,284119,0,0,19,0,5739.0,284192.0,0.00025686859587884247,,,12.9116,77.6474,0.0,0,0,1,1.0,-0.4306441566282835,-0.4702890248311298,-0.5108675522572173,-0.32047001015347615,20,0.14285714285714285,0.024793392739418402,0.07201889278650818,ALLOW,0
2020-02-15 19:19:44,49.207.45.128,TXN104189453,Indiranagar,Debit,Transport,No,279,0,283840,0,0,19,0,343.0,284119.0,0.0009819829015306966,12.9784,77.6408,,,0.0,0,0,1,2.0,-0.20703960096308083,-0.628827841460023,1.4320381779808602,-0.2738034698055127,20,0.14285714285714285,0.13544862867842805,0.13841203434991398,ALLOW,0
2020-02-16 06:08:52,49.207.45.128,TXN902396269,Malleshwaram,Debit,Service Charges,No,222,0,283618,0,0,6,0,38948.0,283840.0,0.000782130777903044,13.0031,77.5713,12.9784,77.6408,0.7408795482611795,0,0,1,1.0,-0.26891076442384076,0.5054180844032874,-0.5108675522572173,-0.2816046822354292,20,0.14285714285714285,0.11695047142044261,0.1273131399951227,ALLOW,0
2020-02-16 13:07:31,49.207.45.128,TXN922290875,Whitefield,Debit,Transport,No,182,0,283436,0,0,13,0,25119.0,283618.0,0.0006417082131599546,12.9698,77.75,13.0031,77.5713,2.8252504438172608,0,0,1,1.0,-0.3123291247471811,0.09911095038531774,-0.5108675522572173,-0.3187434272476139,20,0.14285714285714285,0.02888744893882522,0.07447532650615227,ALLOW,0
2020-02-16 13:09:37,49.207.45.128,TXN152819896,BTM Layout,Debit,Service Charges,No,34,0,283402,0,0,13,0,126.0,283436.0,0.00011995653339731015,,,12.9698,77.75,0.0,0,0,1,2.0,-0.47297705794354034,-0.6352034758574414,1.4320381779808602,-0.2825832793700684,20,0.14285714285714285,0.11463003163606376,0.1259208761244954,ALLOW,0
2020-02-16 13:13:30,49.207.45.128,TXN738017483,Koramangala,Debit,Service Charges,No,11,0,283391,0,0,13,0,233.0,283402.0,3.881412269497039e-05,12.9352,77.6245,,,0.0,0,0,1,3.0,-0.49794261512946103,-0.6320597298642443,3.374943908218938,-0.1919365294920839,50,0.35714285714285715,0.32957070261919785,0.34059956442866157,OTP_REQUIRED,0
2020-02-16 17:23:09,49.207.45.128,TXN327192931,Indiranagar,Debit,Bank Charges,No,234,0,283157,0,0,17,0,14979.0,283391.0,0.0008257142957962673,12.9784,77.6408,12.9352,77.6245,1.2300601964344362,0,0,1,1.0,-0.2558852563268387,-0.1988103988765387,-0.5108675522572173,-0.3260225577781915,20,0.14285714285714285,0.011627247083577465,0.06411920539300361,ALLOW,0
2020-02-16 18:33:29,49.207.45.128,TXN494195172,Koramangala,Debit,Transport,No,56,0,283101,0,0,18,0,4220.0,283157.0,0.00019777014165286397,12.9352,77.6245,12.9784,77.6408,4.366130730424507,0,0,1,1.0,-0.44909695976570313,-0.5149184656130588,-0.5108675522572173,-0.32059894765929586,20,0.14285714285714285,0.024487657409105006,0.07183545158832014,ALLOW,0
2020-02-16 19:44:33,49.207.45.128,TXN376284473,Jayanagar,Debit,Transport,No,70,0,283031,0,0,19,0,4264.0,283101.0,0.00024726157802339095,12.925,77.5938,12.9352,77.6245,2.9677472390643524,0,0,1,1.0,-0.433900533652534,-0.5136257102513703,-0.5108675522572173,-0.3166364845741677,20,0.14285714285714285,0.033883410432900926,0.0774729034025977,ALLOW,0
2020-02-16 22:27:02,49.207.45.128,TXN171772913,BTM Layout,Debit,Transport,No,140,0,282891,0,0,22,0,9749.0,283031.0,0.0004946454628644919,,,12.925,77.5938,0.0,0,0,1,1.0,-0.35791840308668843,-0.3524720020954252,-0.5108675522572173,-0.307936277454953,20,0.14285714285714285,0.05451325494926153,0.08985081011241405,ALLOW,0
2020-02-16 22:51:04,49.207.45.128,TXN179798313,HSR Layout,Debit,Service Charges,No,215,0,282676,0,0,22,0,1442.0,282891.0,0.0007600100392023783,12.9116,77.6474,,,0.0,0,0,1,2.0,-0.27650897748042536,-0.5965383382214845,1.4320381779808602,-0.2726419888394261,20,0.14285714285714285,0.13820272078344928,0.1400644896129267,ALLOW,0
2020-02-17 08:04:58,49.207.45.128,TXN898553649,Indiranagar,Debit,Service Charges,No,70,0,282606,0,0,8,0,33234.0,282676.0,0.0002476333328616508,12.9784,77.6408,12.9116,77.6474,0.8083239360251108,0,0,1,1.0,-0.433900533652534,0.3375361722058271,-0.5108675522572173,-0.3030585588102703,20,0.14285714285714285,0.06607925284511858,0.09679040884992829,ALLOW,0
2020-02-17 08:11:02,49.207.45.128,TXN284764417,Jayanagar,Debit,Bank Charges,No,150,0,282456,0,0,8,0,364.0,282606.0,0.0005307742935394153,12.925,77.5938,12.9784,77.6408,77.36968405953878,0,0,1,2.0,-0.34706381300585337,-0.6282108445828535,1.4320381779808602,-0.27172018249520435,20,0.14285714285714285,0.1403884988109045,0.14137595642939985,ALLOW,0
2020-02-17 09:21:13,49.207.45.128,TXN947139172,Malleshwaram,Debit,Food & Drink,No,1017,0,281439,0,0,9,0,4211.0,282456.0,0.003600560795309712,13.0031,77.5713,12.925,77.5938,7.711302841496912,0,0,1,1.0,0.5940291470025482,-0.5151828928461314,-0.5108675522572173,-0.2705001150328405,20,0.14285714285714285,0.14328151063270914,0.14311176352248262,ALLOW,0
2020-02-17 15:08:29,49.207.45.128,TXN537884360,MG Road,Debit,Bank Charges,No,38,0,281401,0,0,15,0,20836.0,281439.0,0.00013502037741748655,12.9758,77.6046,13.0031,77.5713,0.8146796082304222,0,0,1,1.0,-0.46863522191120627,-0.026727031753590653,-0.5108675522572173,-0.3175960649045104,20,0.14285714285714285,0.031608063105570294,0.07610769500619932,ALLOW,0
2020-02-18 07:08:18,49.207.45.128,TXN937951736,Jayanagar,Debit,Service Charges,No,59,0,281342,0,0,7,0,57589.0,281401.0,0.00020966521085568281,12.925,77.5938,12.9758,77.6046,0.36061087750536513,0,0,1,1.0,-0.4458405827414526,1.0531056457041026,-0.5108675522572173,-0.28284879075879854,20,0.14285714285714285,0.11400045367409446,0.12554312934731382,ALLOW,0
2020-02-18 10:22:51,49.207.45.128,TXN156253120,Malleshwaram,Debit,Service Charges,No,154,0,281188,0,0,10,0,11673.0,281342.0,0.0005473765026195876,13.0031,77.5713,12.925,77.5938,2.78182954386563,0,0,1,1.0,-0.34272197697351936,-0.2959433358252268,-0.5108675522572173,-0.3233156101576097,20,0.14285714285714285,0.01804593433565473,0.06797041774424997,ALLOW,0
2020-02-18 15:34:35,49.207.45.128,TXN841582240,Indiranagar,Debit,Bank Charges,No,143,0,281045,0,0,15,0,18704.0,281188.0,0.0005085565529112196,12.9784,77.6408,13.0031,77.5713,1.5427596581306897,0,0,1,1.0,-0.3546620260624379,-0.08936690518813482,-0.5108675522572173,-0.3239462783179831,20,0.14285714285714285,0.016550500271655395,0.06707315730585038,ALLOW,0
2020-02-18 17:10:10,49.207.45.128,TXN329484722,MG Road,Debit,Bank Charges,No,112,0,280933,0,0,17,0,5735.0,281045.0,0.00039851269369673895,12.9758,77.6046,12.9784,77.6408,2.468897479318346,0,0,1,1.0,-0.3883112553130267,-0.4704065480458287,-0.5108675522572173,-0.3269985323561104,20,0.14285714285714285,0.00931302587958785,0.06273067267060985,ALLOW,0
2020-02-18 20:21:31,172.19.8.90,TXN247739854,Jayanagar,Debit,Entertainment,No,2732,0,278201,0,0,20,0,11481.0,280933.0,0.009724738638750164,12.925,77.5938,12.9758,77.6046,1.8088337100127578,0,1,1,1.0,2.455591345865765,-0.3015844501307767,-0.5108675522572173,-0.17179512412621956,40,0.2857142857142857,0.3773298025285661,0.34068359580285396,OTP_REQUIRED,0
2020-02-19 10:29:05,49.207.45.128,TXN554950972,HSR Layout,Debit,Transport,No,263,0,277938,0,0,10,0,50854.0,278201.0,0.0009453596500372033,12.9116,77.6474,12.925,77.5938,0.4245501596744722,0,1,1,1.0,-0.22440694509241696,0.8552259329547335,-0.5108675522572173,-0.25068357348302067,40,0.2857142857142857,0.19027029669527387,0.2284478923028786,ALLOW,0
2020-02-19 11:07:45,49.207.45.128,TXN122114019,Indiranagar,Debit,Service Charges,No,259,0,277679,0,0,11,0,2320.0,277938.0,0.0009318625017090143,12.9784,77.6408,12.9116,77.6474,11.579240383559712,0,0,1,2.0,-0.22874878112475097,-0.5707419925950634,1.4320381779808602,-0.2860404157020506,20,0.14285714285714285,0.10643250437913897,0.12100235977034052,ALLOW,0
2020-02-19 13:11:47,49.207.45.128,TXN857426894,BTM Layout,Debit,Transport,No,795,0,276884,0,0,13,0,7442.0,277679.0,0.0028630180892325312,,,12.9784,77.6408,0.0,0,0,1,1.0,0.3530572472080094,-0.42025351617304874,-0.5108675522572173,-0.29830106062539297,20,0.14285714285714285,0.07736018518339897,0.10355896825289652,ALLOW,0
2020-02-19 22:52:10,49.207.45.128,TXN375036563,Whitefield,Debit,Bank Charges,No,263,0,276621,0,0,22,0,34823.0,276884.0,0.0009498562574941131,12.9698,77.75,,,0.0,0,0,1,1.0,-0.22440694509241696,0.38422226924498787,-0.5108675522572173,-0.2757879283017334,20,0.14285714285714285,0.13074310044614165,0.13558871741054213,ALLOW,0
